4.305700e+03 -8.453729e+01 
4.305800e+03 -8.453729e+01 
4.305900e+03 -8.453729e+01 
4.306000e+03 -8.453729e+01 
4.306100e+03 -8.453729e+01 
4.306200e+03 -8.453729e+01 
4.306300e+03 -8.453729e+01 
4.306400e+03 -8.453729e+01 
4.306500e+03 -8.453729e+01 
4.306600e+03 -8.453729e+01 
4.306700e+03 -8.453729e+01 
4.306800e+03 -8.453729e+01 
4.306900e+03 -8.453729e+01 
4.307000e+03 -8.453729e+01 
4.307100e+03 -8.453729e+01 
4.307200e+03 -8.453729e+01 
4.307300e+03 -8.453729e+01 
4.307400e+03 -8.453729e+01 
4.307500e+03 -8.453729e+01 
4.307600e+03 -8.453729e+01 
4.307700e+03 -8.453729e+01 
4.307800e+03 -8.453729e+01 
4.307900e+03 -8.453729e+01 
4.308000e+03 -8.453729e+01 
4.308100e+03 -8.453729e+01 
4.308200e+03 -8.453729e+01 
4.308300e+03 -8.453729e+01 
4.308400e+03 -8.453729e+01 
4.308500e+03 -8.453729e+01 
4.308600e+03 -8.453729e+01 
4.308700e+03 -8.453729e+01 
4.308800e+03 -8.453729e+01 
4.308900e+03 -8.453729e+01 
4.309000e+03 -8.453729e+01 
4.309100e+03 -8.453728e+01 
4.309200e+03 -8.453728e+01 
4.309300e+03 -8.453728e+01 
4.309400e+03 -8.453728e+01 
4.309500e+03 -8.453728e+01 
4.309600e+03 -8.453728e+01 
4.309700e+03 -8.453728e+01 
4.309800e+03 -8.453728e+01 
4.309900e+03 -8.453728e+01 
4.310000e+03 -8.453728e+01 
4.310100e+03 -8.453728e+01 
4.310200e+03 -8.453728e+01 
4.310300e+03 -8.453728e+01 
4.310400e+03 -8.453728e+01 
4.310500e+03 -8.453728e+01 
4.310600e+03 -8.453728e+01 
4.310700e+03 -8.453728e+01 
4.310800e+03 -8.453728e+01 
4.310900e+03 -8.453728e+01 
4.311000e+03 -8.453728e+01 
4.311100e+03 -8.453728e+01 
4.311200e+03 -8.453728e+01 
4.311300e+03 -8.453728e+01 
4.311400e+03 -8.453728e+01 
4.311500e+03 -8.453728e+01 
4.311600e+03 -8.453728e+01 
4.311700e+03 -8.453728e+01 
4.311800e+03 -8.453728e+01 
4.311900e+03 -8.453728e+01 
4.312000e+03 -8.453728e+01 
4.312100e+03 -8.453728e+01 
4.312200e+03 -8.453728e+01 
4.312300e+03 -8.453728e+01 
4.312400e+03 -8.453728e+01 
4.312500e+03 -8.453728e+01 
4.312600e+03 -8.453728e+01 
4.312700e+03 -8.453728e+01 
4.312800e+03 -8.453728e+01 
4.312900e+03 -8.453728e+01 
4.313000e+03 -8.453728e+01 
4.313100e+03 -8.453728e+01 
4.313200e+03 -8.453728e+01 
4.313300e+03 -8.453728e+01 
4.313400e+03 -8.453728e+01 
4.313500e+03 -8.453728e+01 
4.313600e+03 -8.453728e+01 
4.313700e+03 -8.453728e+01 
4.313800e+03 -8.453728e+01 
4.313900e+03 -8.453728e+01 
4.314000e+03 -8.453728e+01 
4.314100e+03 -8.453728e+01 
4.314200e+03 -8.453728e+01 
4.314300e+03 -8.453728e+01 
4.314400e+03 -8.453728e+01 
4.314500e+03 -8.453728e+01 
4.314600e+03 -8.453728e+01 
4.314700e+03 -8.453728e+01 
4.314800e+03 -8.453728e+01 
4.314900e+03 -8.453728e+01 
4.315000e+03 -8.453728e+01 
4.315100e+03 -8.453728e+01 
4.315200e+03 -8.453728e+01 
4.315300e+03 -8.453728e+01 
4.315400e+03 -8.453728e+01 
4.315500e+03 -8.453728e+01 
4.315600e+03 -8.453728e+01 
4.315700e+03 -8.453728e+01 
4.315800e+03 -8.453728e+01 
4.315900e+03 -8.453728e+01 
4.316000e+03 -8.453728e+01 
4.316100e+03 -8.453728e+01 
4.316200e+03 -8.453728e+01 
4.316300e+03 -8.453728e+01 
4.316400e+03 -8.453728e+01 
4.316500e+03 -8.453728e+01 
4.316600e+03 -8.453728e+01 
4.316700e+03 -8.453728e+01 
4.316800e+03 -8.453728e+01 
4.316900e+03 -8.453728e+01 
4.317000e+03 -8.453728e+01 
4.317100e+03 -8.453728e+01 
4.317200e+03 -8.453728e+01 
4.317300e+03 -8.453728e+01 
4.317400e+03 -8.453728e+01 
4.317500e+03 -8.453728e+01 
4.317600e+03 -8.453728e+01 
4.317700e+03 -8.453728e+01 
4.317800e+03 -8.453727e+01 
4.317900e+03 -8.453727e+01 
4.318000e+03 -8.453727e+01 
4.318100e+03 -8.453727e+01 
4.318200e+03 -8.453727e+01 
4.318300e+03 -8.453727e+01 
4.318400e+03 -8.453727e+01 
4.318500e+03 -8.453727e+01 
4.318600e+03 -8.453727e+01 
4.318700e+03 -8.453727e+01 
4.318800e+03 -8.453727e+01 
4.318900e+03 -8.453727e+01 
4.319000e+03 -8.453727e+01 
4.319100e+03 -8.453727e+01 
4.319200e+03 -8.453727e+01 
4.319300e+03 -8.453727e+01 
4.319400e+03 -8.453727e+01 
4.319500e+03 -8.453727e+01 
4.319600e+03 -8.453727e+01 
4.319700e+03 -8.453727e+01 
4.319800e+03 -8.453727e+01 
4.319900e+03 -8.453727e+01 
4.320000e+03 -8.453727e+01 
4.320100e+03 -8.453727e+01 
4.320200e+03 -8.453727e+01 
4.320300e+03 -8.453727e+01 
4.320400e+03 -8.453727e+01 
4.320500e+03 -8.453727e+01 
4.320600e+03 -8.453727e+01 
4.320700e+03 -8.453727e+01 
4.320800e+03 -8.453727e+01 
4.320900e+03 -8.453727e+01 
4.321000e+03 -8.453727e+01 
4.321100e+03 -8.453727e+01 
4.321200e+03 -8.453727e+01 
4.321300e+03 -8.453727e+01 
4.321400e+03 -8.453727e+01 
4.321500e+03 -8.453727e+01 
4.321600e+03 -8.453727e+01 
4.321700e+03 -8.453727e+01 
4.321800e+03 -8.453727e+01 
4.321900e+03 -8.453727e+01 
4.322000e+03 -8.453727e+01 
4.322100e+03 -8.453727e+01 
4.322200e+03 -8.453727e+01 
4.322300e+03 -8.453727e+01 
4.322400e+03 -8.453727e+01 
4.322500e+03 -8.453727e+01 
4.322600e+03 -8.453727e+01 
4.322700e+03 -8.453727e+01 
4.322800e+03 -8.453727e+01 
4.322900e+03 -8.453727e+01 
4.323000e+03 -8.453727e+01 
4.323100e+03 -8.453727e+01 
4.323200e+03 -8.453727e+01 
4.323300e+03 -8.453727e+01 
4.323400e+03 -8.453727e+01 
4.323500e+03 -8.453727e+01 
4.323600e+03 -8.453727e+01 
4.323700e+03 -8.453727e+01 
4.323800e+03 -8.453727e+01 
4.323900e+03 -8.453727e+01 
4.324000e+03 -8.453727e+01 
4.324100e+03 -8.453727e+01 
4.324200e+03 -8.453727e+01 
4.324300e+03 -8.453727e+01 
4.324400e+03 -8.453727e+01 
4.324500e+03 -8.453727e+01 
4.324600e+03 -8.453727e+01 
4.324700e+03 -8.453727e+01 
4.324800e+03 -8.453727e+01 
4.324900e+03 -8.453727e+01 
4.325000e+03 -8.453727e+01 
4.325100e+03 -8.453727e+01 
4.325200e+03 -8.453727e+01 
4.325300e+03 -8.453727e+01 
4.325400e+03 -8.453727e+01 
4.325500e+03 -8.453727e+01 
4.325600e+03 -8.453727e+01 
4.325700e+03 -8.453727e+01 
4.325800e+03 -8.453727e+01 
4.325900e+03 -8.453727e+01 
4.326000e+03 -8.453727e+01 
4.326100e+03 -8.453727e+01 
4.326200e+03 -8.453727e+01 
4.326300e+03 -8.453727e+01 
4.326400e+03 -8.453727e+01 
4.326500e+03 -8.453727e+01 
4.326600e+03 -8.453726e+01 
4.326700e+03 -8.453726e+01 
4.326800e+03 -8.453726e+01 
4.326900e+03 -8.453726e+01 
4.327000e+03 -8.453726e+01 
4.327100e+03 -8.453726e+01 
4.327200e+03 -8.453726e+01 
4.327300e+03 -8.453726e+01 
4.327400e+03 -8.453726e+01 
4.327500e+03 -8.453726e+01 
4.327600e+03 -8.453726e+01 
4.327700e+03 -8.453726e+01 
4.327800e+03 -8.453726e+01 
4.327900e+03 -8.453726e+01 
4.328000e+03 -8.453726e+01 
4.328100e+03 -8.453726e+01 
4.328200e+03 -8.453726e+01 
4.328300e+03 -8.453726e+01 
4.328400e+03 -8.453726e+01 
4.328500e+03 -8.453726e+01 
4.328600e+03 -8.453726e+01 
4.328700e+03 -8.453726e+01 
4.328800e+03 -8.453726e+01 
4.328900e+03 -8.453726e+01 
4.329000e+03 -8.453726e+01 
4.329100e+03 -8.453726e+01 
4.329200e+03 -8.453726e+01 
4.329300e+03 -8.453726e+01 
4.329400e+03 -8.453726e+01 
4.329500e+03 -8.453726e+01 
4.329600e+03 -8.453726e+01 
4.329700e+03 -8.453726e+01 
4.329800e+03 -8.453726e+01 
4.329900e+03 -8.453726e+01 
4.330000e+03 -8.453726e+01 
4.330100e+03 -8.453726e+01 
4.330200e+03 -8.453726e+01 
4.330300e+03 -8.453726e+01 
4.330400e+03 -8.453726e+01 
4.330500e+03 -8.453726e+01 
4.330600e+03 -8.453726e+01 
4.330700e+03 -8.453726e+01 
4.330800e+03 -8.453726e+01 
4.330900e+03 -8.453726e+01 
4.331000e+03 -8.453726e+01 
4.331100e+03 -8.453726e+01 
4.331200e+03 -8.453726e+01 
4.331300e+03 -8.453726e+01 
4.331400e+03 -8.453726e+01 
4.331500e+03 -8.453726e+01 
4.331600e+03 -8.453726e+01 
4.331700e+03 -8.453726e+01 
4.331800e+03 -8.453726e+01 
4.331900e+03 -8.453726e+01 
4.332000e+03 -8.453726e+01 
4.332100e+03 -8.453726e+01 
4.332200e+03 -8.453726e+01 
4.332300e+03 -8.453726e+01 
4.332400e+03 -8.453726e+01 
4.332500e+03 -8.453726e+01 
4.332600e+03 -8.453726e+01 
4.332700e+03 -8.453726e+01 
4.332800e+03 -8.453726e+01 
4.332900e+03 -8.453726e+01 
4.333000e+03 -8.453726e+01 
4.333100e+03 -8.453726e+01 
4.333200e+03 -8.453726e+01 
4.333300e+03 -8.453726e+01 
4.333400e+03 -8.453726e+01 
4.333500e+03 -8.453726e+01 
4.333600e+03 -8.453726e+01 
4.333700e+03 -8.453726e+01 
4.333800e+03 -8.453726e+01 
4.333900e+03 -8.453726e+01 
4.334000e+03 -8.453726e+01 
4.334100e+03 -8.453726e+01 
4.334200e+03 -8.453726e+01 
4.334300e+03 -8.453726e+01 
4.334400e+03 -8.453726e+01 
4.334500e+03 -8.453726e+01 
4.334600e+03 -8.453726e+01 
4.334700e+03 -8.453726e+01 
4.334800e+03 -8.453726e+01 
4.334900e+03 -8.453726e+01 
4.335000e+03 -8.453726e+01 
4.335100e+03 -8.453726e+01 
4.335200e+03 -8.453726e+01 
4.335300e+03 -8.453726e+01 
4.335400e+03 -8.453726e+01 
4.335500e+03 -8.453726e+01 
4.335600e+03 -8.453726e+01 
4.335700e+03 -8.453725e+01 
4.335800e+03 -8.453725e+01 
4.335900e+03 -8.453725e+01 
4.336000e+03 -8.453725e+01 
4.336100e+03 -8.453725e+01 
4.336200e+03 -8.453725e+01 
4.336300e+03 -8.453725e+01 
4.336400e+03 -8.453725e+01 
4.336500e+03 -8.453725e+01 
4.336600e+03 -8.453725e+01 
4.336700e+03 -8.453725e+01 
4.336800e+03 -8.453725e+01 
4.336900e+03 -8.453725e+01 
4.337000e+03 -8.453725e+01 
4.337100e+03 -8.453725e+01 
4.337200e+03 -8.453725e+01 
4.337300e+03 -8.453725e+01 
4.337400e+03 -8.453725e+01 
4.337500e+03 -8.453725e+01 
4.337600e+03 -8.453725e+01 
4.337700e+03 -8.453725e+01 
4.337800e+03 -8.453725e+01 
4.337900e+03 -8.453725e+01 
4.338000e+03 -8.453725e+01 
4.338100e+03 -8.453725e+01 
4.338200e+03 -8.453725e+01 
4.338300e+03 -8.453725e+01 
4.338400e+03 -8.453725e+01 
4.338500e+03 -8.453725e+01 
4.338600e+03 -8.453725e+01 
4.338700e+03 -8.453725e+01 
4.338800e+03 -8.453725e+01 
4.338900e+03 -8.453725e+01 
4.339000e+03 -8.453725e+01 
4.339100e+03 -8.453725e+01 
4.339200e+03 -8.453725e+01 
4.339300e+03 -8.453725e+01 
4.339400e+03 -8.453725e+01 
4.339500e+03 -8.453725e+01 
4.339600e+03 -8.453725e+01 
4.339700e+03 -8.453725e+01 
4.339800e+03 -8.453725e+01 
4.339900e+03 -8.453725e+01 
4.340000e+03 -8.453725e+01 
4.340100e+03 -8.453725e+01 
4.340200e+03 -8.453725e+01 
4.340300e+03 -8.453725e+01 
4.340400e+03 -8.453725e+01 
4.340500e+03 -8.453725e+01 
4.340600e+03 -8.453725e+01 
4.340700e+03 -8.453725e+01 
4.340800e+03 -8.453725e+01 
4.340900e+03 -8.453725e+01 
4.341000e+03 -8.453725e+01 
4.341100e+03 -8.453725e+01 
4.341200e+03 -8.453725e+01 
4.341300e+03 -8.453725e+01 
4.341400e+03 -8.453725e+01 
4.341500e+03 -8.453725e+01 
4.341600e+03 -8.453725e+01 
4.341700e+03 -8.453725e+01 
4.341800e+03 -8.453725e+01 
4.341900e+03 -8.453725e+01 
4.342000e+03 -8.453725e+01 
4.342100e+03 -8.453725e+01 
4.342200e+03 -8.453725e+01 
4.342300e+03 -8.453725e+01 
4.342400e+03 -8.453725e+01 
4.342500e+03 -8.453725e+01 
4.342600e+03 -8.453725e+01 
4.342700e+03 -8.453725e+01 
4.342800e+03 -8.453725e+01 
4.342900e+03 -8.453725e+01 
4.343000e+03 -8.453725e+01 
4.343100e+03 -8.453725e+01 
4.343200e+03 -8.453725e+01 
4.343300e+03 -8.453725e+01 
4.343400e+03 -8.453725e+01 
4.343500e+03 -8.453725e+01 
4.343600e+03 -8.453725e+01 
4.343700e+03 -8.453725e+01 
4.343800e+03 -8.453725e+01 
4.343900e+03 -8.453725e+01 
4.344000e+03 -8.453725e+01 
4.344100e+03 -8.453725e+01 
4.344200e+03 -8.453725e+01 
4.344300e+03 -8.453725e+01 
4.344400e+03 -8.453725e+01 
4.344500e+03 -8.453725e+01 
4.344600e+03 -8.453725e+01 
4.344700e+03 -8.453725e+01 
4.344800e+03 -8.453725e+01 
4.344900e+03 -8.453724e+01 
4.345000e+03 -8.453724e+01 
4.345100e+03 -8.453724e+01 
4.345200e+03 -8.453724e+01 
4.345300e+03 -8.453724e+01 
4.345400e+03 -8.453724e+01 
4.345500e+03 -8.453724e+01 
4.345600e+03 -8.453724e+01 
4.345700e+03 -8.453724e+01 
4.345800e+03 -8.453724e+01 
4.345900e+03 -8.453724e+01 
4.346000e+03 -8.453724e+01 
4.346100e+03 -8.453724e+01 
4.346200e+03 -8.453724e+01 
4.346300e+03 -8.453724e+01 
4.346400e+03 -8.453724e+01 
4.346500e+03 -8.453724e+01 
4.346600e+03 -8.453724e+01 
4.346700e+03 -8.453724e+01 
4.346800e+03 -8.453724e+01 
4.346900e+03 -8.453724e+01 
4.347000e+03 -8.453724e+01 
4.347100e+03 -8.453724e+01 
4.347200e+03 -8.453724e+01 
4.347300e+03 -8.453724e+01 
4.347400e+03 -8.453724e+01 
4.347500e+03 -8.453724e+01 
4.347600e+03 -8.453724e+01 
4.347700e+03 -8.453724e+01 
4.347800e+03 -8.453724e+01 
4.347900e+03 -8.453724e+01 
4.348000e+03 -8.453724e+01 
4.348100e+03 -8.453724e+01 
4.348200e+03 -8.453724e+01 
4.348300e+03 -8.453724e+01 
4.348400e+03 -8.453724e+01 
4.348500e+03 -8.453724e+01 
4.348600e+03 -8.453724e+01 
4.348700e+03 -8.453724e+01 
4.348800e+03 -8.453724e+01 
4.348900e+03 -8.453724e+01 
4.349000e+03 -8.453724e+01 
4.349100e+03 -8.453724e+01 
4.349200e+03 -8.453724e+01 
4.349300e+03 -8.453724e+01 
4.349400e+03 -8.453724e+01 
4.349500e+03 -8.453724e+01 
4.349600e+03 -8.453724e+01 
4.349700e+03 -8.453724e+01 
4.349800e+03 -8.453724e+01 
4.349900e+03 -8.453724e+01 
4.350000e+03 -8.453724e+01 
4.350100e+03 -8.453724e+01 
4.350200e+03 -8.453724e+01 
4.350300e+03 -8.453724e+01 
4.350400e+03 -8.453724e+01 
4.350500e+03 -8.453724e+01 
4.350600e+03 -8.453724e+01 
4.350700e+03 -8.453724e+01 
4.350800e+03 -8.453724e+01 
4.350900e+03 -8.453724e+01 
4.351000e+03 -8.453724e+01 
4.351100e+03 -8.453724e+01 
4.351200e+03 -8.453724e+01 
4.351300e+03 -8.453724e+01 
4.351400e+03 -8.453724e+01 
4.351500e+03 -8.453724e+01 
4.351600e+03 -8.453724e+01 
4.351700e+03 -8.453724e+01 
4.351800e+03 -8.453724e+01 
4.351900e+03 -8.453724e+01 
4.352000e+03 -8.453724e+01 
4.352100e+03 -8.453724e+01 
4.352200e+03 -8.453724e+01 
4.352300e+03 -8.453724e+01 
4.352400e+03 -8.453724e+01 
4.352500e+03 -8.453724e+01 
4.352600e+03 -8.453724e+01 
4.352700e+03 -8.453724e+01 
4.352800e+03 -8.453724e+01 
4.352900e+03 -8.453724e+01 
4.353000e+03 -8.453724e+01 
4.353100e+03 -8.453724e+01 
4.353200e+03 -8.453724e+01 
4.353300e+03 -8.453724e+01 
4.353400e+03 -8.453724e+01 
4.353500e+03 -8.453724e+01 
4.353600e+03 -8.453724e+01 
4.353700e+03 -8.453724e+01 
4.353800e+03 -8.453724e+01 
4.353900e+03 -8.453724e+01 
4.354000e+03 -8.453724e+01 
4.354100e+03 -8.453724e+01 
4.354200e+03 -8.453724e+01 
4.354300e+03 -8.453724e+01 
4.354400e+03 -8.453723e+01 
4.354500e+03 -8.453723e+01 
4.354600e+03 -8.453723e+01 
4.354700e+03 -8.453723e+01 
4.354800e+03 -8.453723e+01 
4.354900e+03 -8.453723e+01 
4.355000e+03 -8.453723e+01 
4.355100e+03 -8.453723e+01 
4.355200e+03 -8.453723e+01 
4.355300e+03 -8.453723e+01 
4.355400e+03 -8.453723e+01 
4.355500e+03 -8.453723e+01 
4.355600e+03 -8.453723e+01 
4.355700e+03 -8.453723e+01 
4.355800e+03 -8.453723e+01 
4.355900e+03 -8.453723e+01 
4.356000e+03 -8.453723e+01 
4.356100e+03 -8.453723e+01 
4.356200e+03 -8.453723e+01 
4.356300e+03 -8.453723e+01 
4.356400e+03 -8.453723e+01 
4.356500e+03 -8.453723e+01 
4.356600e+03 -8.453723e+01 
4.356700e+03 -8.453723e+01 
4.356800e+03 -8.453723e+01 
4.356900e+03 -8.453723e+01 
4.357000e+03 -8.453723e+01 
4.357100e+03 -8.453723e+01 
4.357200e+03 -8.453723e+01 
4.357300e+03 -8.453723e+01 
4.357400e+03 -8.453723e+01 
4.357500e+03 -8.453723e+01 
4.357600e+03 -8.453723e+01 
4.357700e+03 -8.453723e+01 
4.357800e+03 -8.453723e+01 
4.357900e+03 -8.453723e+01 
4.358000e+03 -8.453723e+01 
4.358100e+03 -8.453723e+01 
4.358200e+03 -8.453723e+01 
4.358300e+03 -8.453723e+01 
4.358400e+03 -8.453723e+01 
4.358500e+03 -8.453723e+01 
4.358600e+03 -8.453723e+01 
4.358700e+03 -8.453723e+01 
4.358800e+03 -8.453723e+01 
4.358900e+03 -8.453723e+01 
4.359000e+03 -8.453723e+01 
4.359100e+03 -8.453723e+01 
4.359200e+03 -8.453723e+01 
4.359300e+03 -8.453723e+01 
4.359400e+03 -8.453723e+01 
4.359500e+03 -8.453723e+01 
4.359600e+03 -8.453723e+01 
4.359700e+03 -8.453723e+01 
4.359800e+03 -8.453723e+01 
4.359900e+03 -8.453723e+01 
4.360000e+03 -8.453723e+01 
4.360100e+03 -8.453723e+01 
4.360200e+03 -8.453723e+01 
4.360300e+03 -8.453723e+01 
4.360400e+03 -8.453723e+01 
4.360500e+03 -8.453723e+01 
4.360600e+03 -8.453723e+01 
4.360700e+03 -8.453723e+01 
4.360800e+03 -8.453723e+01 
4.360900e+03 -8.453723e+01 
4.361000e+03 -8.453723e+01 
4.361100e+03 -8.453723e+01 
4.361200e+03 -8.453723e+01 
4.361300e+03 -8.453723e+01 
4.361400e+03 -8.453723e+01 
4.361500e+03 -8.453723e+01 
4.361600e+03 -8.453723e+01 
4.361700e+03 -8.453723e+01 
4.361800e+03 -8.453723e+01 
4.361900e+03 -8.453723e+01 
4.362000e+03 -8.453723e+01 
4.362100e+03 -8.453723e+01 
4.362200e+03 -8.453723e+01 
4.362300e+03 -8.453723e+01 
4.362400e+03 -8.453723e+01 
4.362500e+03 -8.453723e+01 
4.362600e+03 -8.453723e+01 
4.362700e+03 -8.453723e+01 
4.362800e+03 -8.453723e+01 
4.362900e+03 -8.453723e+01 
4.363000e+03 -8.453723e+01 
4.363100e+03 -8.453723e+01 
4.363200e+03 -8.453723e+01 
4.363300e+03 -8.453723e+01 
4.363400e+03 -8.453723e+01 
4.363500e+03 -8.453723e+01 
4.363600e+03 -8.453723e+01 
4.363700e+03 -8.453723e+01 
4.363800e+03 -8.453723e+01 
4.363900e+03 -8.453723e+01 
4.364000e+03 -8.453723e+01 
4.364100e+03 -8.453722e+01 
4.364200e+03 -8.453722e+01 
4.364300e+03 -8.453722e+01 
4.364400e+03 -8.453722e+01 
4.364500e+03 -8.453722e+01 
4.364600e+03 -8.453722e+01 
4.364700e+03 -8.453722e+01 
4.364800e+03 -8.453722e+01 
4.364900e+03 -8.453722e+01 
4.365000e+03 -8.453722e+01 
4.365100e+03 -8.453722e+01 
4.365200e+03 -8.453722e+01 
4.365300e+03 -8.453722e+01 
4.365400e+03 -8.453722e+01 
4.365500e+03 -8.453722e+01 
4.365600e+03 -8.453722e+01 
4.365700e+03 -8.453722e+01 
4.365800e+03 -8.453722e+01 
4.365900e+03 -8.453722e+01 
4.366000e+03 -8.453722e+01 
4.366100e+03 -8.453722e+01 
4.366200e+03 -8.453722e+01 
4.366300e+03 -8.453722e+01 
4.366400e+03 -8.453722e+01 
4.366500e+03 -8.453722e+01 
4.366600e+03 -8.453722e+01 
4.366700e+03 -8.453722e+01 
4.366800e+03 -8.453722e+01 
4.366900e+03 -8.453722e+01 
4.367000e+03 -8.453722e+01 
4.367100e+03 -8.453722e+01 
4.367200e+03 -8.453722e+01 
4.367300e+03 -8.453722e+01 
4.367400e+03 -8.453722e+01 
4.367500e+03 -8.453722e+01 
4.367600e+03 -8.453722e+01 
4.367700e+03 -8.453722e+01 
4.367800e+03 -8.453722e+01 
4.367900e+03 -8.453722e+01 
4.368000e+03 -8.453722e+01 
4.368100e+03 -8.453722e+01 
4.368200e+03 -8.453722e+01 
4.368300e+03 -8.453722e+01 
4.368400e+03 -8.453722e+01 
4.368500e+03 -8.453722e+01 
4.368600e+03 -8.453722e+01 
4.368700e+03 -8.453722e+01 
4.368800e+03 -8.453722e+01 
4.368900e+03 -8.453722e+01 
4.369000e+03 -8.453722e+01 
4.369100e+03 -8.453722e+01 
4.369200e+03 -8.453722e+01 
4.369300e+03 -8.453722e+01 
4.369400e+03 -8.453722e+01 
4.369500e+03 -8.453722e+01 
4.369600e+03 -8.453722e+01 
4.369700e+03 -8.453722e+01 
4.369800e+03 -8.453722e+01 
4.369900e+03 -8.453722e+01 
4.370000e+03 -8.453722e+01 
4.370100e+03 -8.453722e+01 
4.370200e+03 -8.453722e+01 
4.370300e+03 -8.453722e+01 
4.370400e+03 -8.453722e+01 
4.370500e+03 -8.453722e+01 
4.370600e+03 -8.453722e+01 
4.370700e+03 -8.453722e+01 
4.370800e+03 -8.453722e+01 
4.370900e+03 -8.453722e+01 
4.371000e+03 -8.453722e+01 
4.371100e+03 -8.453722e+01 
4.371200e+03 -8.453722e+01 
4.371300e+03 -8.453722e+01 
4.371400e+03 -8.453722e+01 
4.371500e+03 -8.453722e+01 
4.371600e+03 -8.453722e+01 
4.371700e+03 -8.453722e+01 
4.371800e+03 -8.453722e+01 
4.371900e+03 -8.453722e+01 
4.372000e+03 -8.453722e+01 
4.372100e+03 -8.453722e+01 
4.372200e+03 -8.453722e+01 
4.372300e+03 -8.453722e+01 
4.372400e+03 -8.453722e+01 
4.372500e+03 -8.453722e+01 
4.372600e+03 -8.453722e+01 
4.372700e+03 -8.453722e+01 
4.372800e+03 -8.453722e+01 
4.372900e+03 -8.453722e+01 
4.373000e+03 -8.453722e+01 
4.373100e+03 -8.453722e+01 
4.373200e+03 -8.453722e+01 
4.373300e+03 -8.453722e+01 
4.373400e+03 -8.453722e+01 
4.373500e+03 -8.453722e+01 
4.373600e+03 -8.453722e+01 
4.373700e+03 -8.453722e+01 
4.373800e+03 -8.453722e+01 
4.373900e+03 -8.453722e+01 
4.374000e+03 -8.453721e+01 
4.374100e+03 -8.453721e+01 
4.374200e+03 -8.453721e+01 
4.374300e+03 -8.453721e+01 
4.374400e+03 -8.453721e+01 
4.374500e+03 -8.453721e+01 
4.374600e+03 -8.453721e+01 
4.374700e+03 -8.453721e+01 
4.374800e+03 -8.453721e+01 
4.374900e+03 -8.453721e+01 
4.375000e+03 -8.453721e+01 
4.375100e+03 -8.453721e+01 
4.375200e+03 -8.453721e+01 
4.375300e+03 -8.453721e+01 
4.375400e+03 -8.453721e+01 
4.375500e+03 -8.453721e+01 
4.375600e+03 -8.453721e+01 
4.375700e+03 -8.453721e+01 
4.375800e+03 -8.453721e+01 
4.375900e+03 -8.453721e+01 
4.376000e+03 -8.453721e+01 
4.376100e+03 -8.453721e+01 
4.376200e+03 -8.453721e+01 
4.376300e+03 -8.453721e+01 
4.376400e+03 -8.453721e+01 
4.376500e+03 -8.453721e+01 
4.376600e+03 -8.453721e+01 
4.376700e+03 -8.453721e+01 
4.376800e+03 -8.453721e+01 
4.376900e+03 -8.453721e+01 
4.377000e+03 -8.453721e+01 
4.377100e+03 -8.453721e+01 
4.377200e+03 -8.453721e+01 
4.377300e+03 -8.453721e+01 
4.377400e+03 -8.453721e+01 
4.377500e+03 -8.453721e+01 
4.377600e+03 -8.453721e+01 
4.377700e+03 -8.453721e+01 
4.377800e+03 -8.453721e+01 
4.377900e+03 -8.453721e+01 
4.378000e+03 -8.453721e+01 
4.378100e+03 -8.453721e+01 
4.378200e+03 -8.453721e+01 
4.378300e+03 -8.453721e+01 
4.378400e+03 -8.453721e+01 
4.378500e+03 -8.453721e+01 
4.378600e+03 -8.453721e+01 
4.378700e+03 -8.453721e+01 
4.378800e+03 -8.453721e+01 
4.378900e+03 -8.453721e+01 
4.379000e+03 -8.453721e+01 
4.379100e+03 -8.453721e+01 
4.379200e+03 -8.453721e+01 
4.379300e+03 -8.453721e+01 
4.379400e+03 -8.453721e+01 
4.379500e+03 -8.453721e+01 
4.379600e+03 -8.453721e+01 
4.379700e+03 -8.453721e+01 
4.379800e+03 -8.453721e+01 
4.379900e+03 -8.453721e+01 
4.380000e+03 -8.453721e+01 
4.380100e+03 -8.453721e+01 
4.380200e+03 -8.453721e+01 
4.380300e+03 -8.453721e+01 
4.380400e+03 -8.453721e+01 
4.380500e+03 -8.453721e+01 
4.380600e+03 -8.453721e+01 
4.380700e+03 -8.453721e+01 
4.380800e+03 -8.453721e+01 
4.380900e+03 -8.453721e+01 
4.381000e+03 -8.453721e+01 
4.381100e+03 -8.453721e+01 
4.381200e+03 -8.453721e+01 
4.381300e+03 -8.453721e+01 
4.381400e+03 -8.453721e+01 
4.381500e+03 -8.453721e+01 
4.381600e+03 -8.453721e+01 
4.381700e+03 -8.453721e+01 
4.381800e+03 -8.453721e+01 
4.381900e+03 -8.453721e+01 
4.382000e+03 -8.453721e+01 
4.382100e+03 -8.453721e+01 
4.382200e+03 -8.453721e+01 
4.382300e+03 -8.453721e+01 
4.382400e+03 -8.453721e+01 
4.382500e+03 -8.453721e+01 
4.382600e+03 -8.453721e+01 
4.382700e+03 -8.453721e+01 
4.382800e+03 -8.453721e+01 
4.382900e+03 -8.453721e+01 
4.383000e+03 -8.453721e+01 
4.383100e+03 -8.453721e+01 
4.383200e+03 -8.453721e+01 
4.383300e+03 -8.453721e+01 
